id,name,zone_id,longitude,latitude,city_id,scooter_id
482,"Stockholm Station",3,18.06324000,59.33459100,7,482
483,"Stockholm Station",2,18.06324000,59.33459100,1,483
484,"Stockholm Station",4,18.06324000,59.33459100,3,484
485,"Stockholm Station",2,18.06324000,59.33459100,8,485
486,"Stockholm Station",1,18.06324000,59.33459100,2,486
487,"Stockholm Station",4,18.06324000,59.33459100,6,487
488,"Stockholm Station",1,18.06324000,59.33459100,10,488
489,"Stockholm Station",2,18.06324000,59.33459100,2,489
490,"Göteborg Station",2,11.96679000,57.70716000,7,490
491,"Stockholm Station",4,18.06324000,59.33459100,1,491
492,"Göteborg Station",1,11.96679000,57.70716000,1,492
493,"Stockholm Station",2,18.06324000,59.33459100,1,493
494,"Stockholm Station",4,18.06324000,59.33459100,6,494
495,"Stockholm Station",2,18.06324000,59.33459100,6,495
496,"Stockholm Station",2,18.06324000,59.33459100,4,496
497,"Stockholm Station",2,18.06324000,59.33459100,10,497
498,"Stockholm Station",2,18.06324000,59.33459100,2,498
499,"Stockholm Station",2,18.06324000,59.33459100,8,499
500,"Stockholm Station",2,18.06324000,59.33459100,7,500
501,"Stockholm Station",1,18.06324000,59.33459100,9,501
502,"Stockholm Station",4,18.06324000,59.33459100,3,502
503,"Stockholm Station",2,18.06324000,59.33459100,7,503
504,"Göteborg Station",1,11.96679000,57.70716000,4,504
505,"Stockholm Station",4,18.06324000,59.33459100,4,505
506,"Stockholm Station",2,18.06324000,59.33459100,4,506
507,"Stockholm Station",4,18.06324000,59.33459100,4,507
508,"Stockholm Station",4,18.06324000,59.33459100,10,508
509,"Stockholm Station",2,18.06324000,59.33459100,6,509
510,"Stockholm Station",1,18.06324000,59.33459100,8,510
511,"Stockholm Station",2,18.06324000,59.33459100,9,511
512,"Stockholm Station",2,18.06324000,59.33459100,10,512
513,"Stockholm Station",4,18.06324000,59.33459100,1,513
514,"Stockholm Station",4,18.06324000,59.33459100,10,514
515,"Stockholm Station",2,18.06324000,59.33459100,6,515
516,"Göteborg Station",4,11.96679000,57.70716000,9,516
517,"Stockholm Station",1,18.06324000,59.33459100,1,517
518,"Stockholm Station",1,18.06324000,59.33459100,2,518
519,"Stockholm Station",2,18.06324000,59.33459100,9,519
520,"Stockholm Station",2,18.06324000,59.33459100,9,520
521,"Stockholm Station",3,18.06324000,59.33459100,5,521
522,"Stockholm Station",3,18.06324000,59.33459100,9,522
523,"Stockholm Station",1,18.06324000,59.33459100,1,523
524,"Stockholm Station",2,18.06324000,59.33459100,5,524
525,"Stockholm Station",1,18.06324000,59.33459100,2,525
526,"Stockholm Station",3,18.06324000,59.33459100,6,526
527,"Stockholm Station",2,18.06324000,59.33459100,6,527
528,"Stockholm Station",2,18.06324000,59.33459100,8,528
529,"Stockholm Station",3,18.06324000,59.33459100,3,529
530,"Stockholm Station",3,18.06324000,59.33459100,5,530
531,"Stockholm Station",2,18.06324000,59.33459100,8,531
532,"Göteborg Station",4,11.96679000,57.70716000,9,532
533,"Stockholm Station",4,18.06324000,59.33459100,6,533
534,"Stockholm Station",4,18.06324000,59.33459100,7,534
535,"Stockholm Station",2,18.06324000,59.33459100,5,535
536,"Stockholm Station",1,18.06324000,59.33459100,8,536
537,"Stockholm Station",4,18.06324000,59.33459100,10,537
538,"Stockholm Station",2,18.06324000,59.33459100,5,538
539,"Stockholm Station",2,18.06324000,59.33459100,8,539
540,"Göteborg Station",3,11.96679000,57.70716000,6,540
541,"Stockholm Station",2,18.06324000,59.33459100,8,541
542,"Stockholm Station",2,18.06324000,59.33459100,5,542
543,"Stockholm Station",2,18.06324000,59.33459100,6,543
544,"Stockholm Station",1,18.06324000,59.33459100,7,544
545,"Stockholm Station",3,18.06324000,59.33459100,3,545
546,"Stockholm Station",2,18.06324000,59.33459100,4,546
547,"Stockholm Station",2,18.06324000,59.33459100,8,547
548,"Stockholm Station",2,18.06324000,59.33459100,1,548
549,"Stockholm Station",1,18.06324000,59.33459100,3,549
550,"Stockholm Station",4,18.06324000,59.33459100,4,550
551,"Stockholm Station",3,18.06324000,59.33459100,4,551
552,"Stockholm Station",4,18.06324000,59.33459100,2,552
553,"Stockholm Station",1,18.06324000,59.33459100,6,553
554,"Stockholm Station",4,18.06324000,59.33459100,8,554
555,"Stockholm Station",3,18.06324000,59.33459100,5,555
556,"Stockholm Station",2,18.06324000,59.33459100,10,556
557,"Stockholm Station",1,18.06324000,59.33459100,6,557
558,"Stockholm Station",2,18.06324000,59.33459100,7,558
559,"Stockholm Station",4,18.06324000,59.33459100,5,559
560,"Stockholm Station",1,18.06324000,59.33459100,5,560
561,"Stockholm Station",4,18.06324000,59.33459100,3,561
562,"Stockholm Station",2,18.06324000,59.33459100,3,562
563,"Stockholm Station",3,18.06324000,59.33459100,2,563
564,"Stockholm Station",1,18.06324000,59.33459100,4,564
565,"Malmö Station",4,13.00073000,55.60587000,7,565
566,"Stockholm Station",3,18.06324000,59.33459100,5,566
567,"Stockholm Station",2,18.06324000,59.33459100,3,567
568,"Stockholm Station",2,18.06324000,59.33459100,3,568
569,"Stockholm Station",4,18.06324000,59.33459100,10,569
570,"Stockholm Station",4,18.06324000,59.33459100,8,570
571,"Stockholm Station",2,18.06324000,59.33459100,10,571
572,"Stockholm Station",4,18.06324000,59.33459100,5,572
573,"Stockholm Station",3,18.06324000,59.33459100,3,573
574,"Malmö Station",2,13.00073000,55.60587000,10,574
575,"Göteborg Station",4,11.96679000,57.70716000,3,575
576,"Stockholm Station",2,18.06324000,59.33459100,3,576
577,"Stockholm Station",3,18.06324000,59.33459100,4,577
578,"Stockholm Station",2,18.06324000,59.33459100,2,578
579,"Stockholm Station",2,18.06324000,59.33459100,2,579
580,"Stockholm Station",4,18.06324000,59.33459100,7,580
581,"Stockholm Station",3,18.06324000,59.33459100,8,581
582,"Göteborg Station",3,11.96679000,57.70716000,1,582
583,"Stockholm Station",3,18.06324000,59.33459100,6,583
584,"Stockholm Station",3,18.06324000,59.33459100,3,584
585,"Stockholm Station",2,18.06324000,59.33459100,8,585
586,"Stockholm Station",4,18.06324000,59.33459100,7,586
587,"Stockholm Station",2,18.06324000,59.33459100,3,587
588,"Stockholm Station",1,18.06324000,59.33459100,9,588
589,"Stockholm Station",2,18.06324000,59.33459100,3,589
590,"Stockholm Station",4,18.06324000,59.33459100,1,590
591,"Stockholm Station",2,18.06324000,59.33459100,4,591
592,"Stockholm Station",3,18.06324000,59.33459100,4,592
593,"Stockholm Station",4,18.06324000,59.33459100,9,593
594,"Stockholm Station",2,18.06324000,59.33459100,8,594
595,"Stockholm Station",3,18.06324000,59.33459100,10,595
596,"Stockholm Station",2,18.06324000,59.33459100,2,596
597,"Stockholm Station",1,18.06324000,59.33459100,3,597
598,"Stockholm Station",2,18.06324000,59.33459100,9,598
599,"Stockholm Station",2,18.06324000,59.33459100,1,599
600,"Stockholm Station",2,18.06324000,59.33459100,2,600
601,"Göteborg Station",4,11.96679000,57.70716000,5,601
602,"Stockholm Station",4,18.06324000,59.33459100,5,602
603,"Stockholm Station",3,18.06324000,59.33459100,6,603
604,"Stockholm Station",1,18.06324000,59.33459100,7,604
605,"Göteborg Station",4,11.96679000,57.70716000,2,605
606,"Stockholm Station",3,18.06324000,59.33459100,3,606
607,"Stockholm Station",1,18.06324000,59.33459100,9,607
608,"Göteborg Station",3,11.96679000,57.70716000,2,608
609,"Stockholm Station",3,18.06324000,59.33459100,6,609
610,"Stockholm Station",4,18.06324000,59.33459100,10,610
611,"Stockholm Station",1,18.06324000,59.33459100,2,611
612,"Stockholm Station",4,18.06324000,59.33459100,7,612
613,"Stockholm Station",4,18.06324000,59.33459100,7,613
614,"Stockholm Station",1,18.06324000,59.33459100,9,614
615,"Stockholm Station",1,18.06324000,59.33459100,10,615
616,"Stockholm Station",4,18.06324000,59.33459100,9,616
617,"Stockholm Station",4,18.06324000,59.33459100,5,617
618,"Göteborg Station",1,11.96679000,57.70716000,3,618
619,"Göteborg Station",2,11.96679000,57.70716000,10,619
620,"Stockholm Station",3,18.06324000,59.33459100,9,620
621,"Stockholm Station",4,18.06324000,59.33459100,6,621
622,"Stockholm Station",4,18.06324000,59.33459100,9,622
623,"Stockholm Station",4,18.06324000,59.33459100,6,623
624,"Stockholm Station",4,18.06324000,59.33459100,8,624
625,"Stockholm Station",1,18.06324000,59.33459100,6,625
626,"Stockholm Station",4,18.06324000,59.33459100,1,626
627,"Stockholm Station",2,18.06324000,59.33459100,4,627
628,"Stockholm Station",4,18.06324000,59.33459100,1,628
629,"Stockholm Station",3,18.06324000,59.33459100,6,629
630,"Stockholm Station",3,18.06324000,59.33459100,8,630
631,"Stockholm Station",1,18.06324000,59.33459100,6,631
632,"Stockholm Station",2,18.06324000,59.33459100,6,632
633,"Stockholm Station",1,18.06324000,59.33459100,8,633
634,"Stockholm Station",4,18.06324000,59.33459100,4,634
635,"Stockholm Station",3,18.06324000,59.33459100,4,635
636,"Stockholm Station",1,18.06324000,59.33459100,9,636
637,"Göteborg Station",1,11.96679000,57.70716000,10,637
638,"Stockholm Station",4,18.06324000,59.33459100,10,638
639,"Göteborg Station",1,11.96679000,57.70716000,1,639
640,"Stockholm Station",2,18.06324000,59.33459100,10,640
641,"Stockholm Station",1,18.06324000,59.33459100,1,641
642,"Stockholm Station",2,18.06324000,59.33459100,7,642
643,"Göteborg Station",2,11.96679000,57.70716000,7,643
644,"Stockholm Station",4,18.06324000,59.33459100,5,644
645,"Stockholm Station",4,18.06324000,59.33459100,9,645
646,"Stockholm Station",1,18.06324000,59.33459100,6,646
647,"Stockholm Station",3,18.06324000,59.33459100,6,647
648,"Stockholm Station",3,18.06324000,59.33459100,2,648
649,"Stockholm Station",1,18.06324000,59.33459100,10,649
650,"Stockholm Station",2,18.06324000,59.33459100,6,650
651,"Stockholm Station",3,18.06324000,59.33459100,5,651
652,"Stockholm Station",4,18.06324000,59.33459100,8,652
653,"Stockholm Station",2,18.06324000,59.33459100,5,653
654,"Stockholm Station",4,18.06324000,59.33459100,9,654
655,"Stockholm Station",1,18.06324000,59.33459100,4,655
656,"Stockholm Station",1,18.06324000,59.33459100,3,656
657,"Stockholm Station",2,18.06324000,59.33459100,3,657
658,"Stockholm Station",1,18.06324000,59.33459100,9,658
659,"Stockholm Station",3,18.06324000,59.33459100,8,659
660,"Stockholm Station",3,18.06324000,59.33459100,8,660
661,"Malmö Station",3,13.00073000,55.60587000,6,661
662,"Stockholm Station",1,18.06324000,59.33459100,9,662
663,"Stockholm Station",2,18.06324000,59.33459100,4,663
664,"Stockholm Station",4,18.06324000,59.33459100,7,664
665,"Stockholm Station",2,18.06324000,59.33459100,6,665
666,"Göteborg Station",2,11.96679000,57.70716000,2,666
667,"Stockholm Station",3,18.06324000,59.33459100,3,667
668,"Stockholm Station",3,18.06324000,59.33459100,5,668
669,"Stockholm Station",2,18.06324000,59.33459100,3,669
670,"Stockholm Station",4,18.06324000,59.33459100,7,670
671,"Stockholm Station",1,18.06324000,59.33459100,2,671
672,"Stockholm Station",1,18.06324000,59.33459100,5,672
673,"Stockholm Station",3,18.06324000,59.33459100,1,673
674,"Stockholm Station",3,18.06324000,59.33459100,2,674
675,"Stockholm Station",3,18.06324000,59.33459100,8,675
676,"Stockholm Station",4,18.06324000,59.33459100,6,676
677,"Stockholm Station",3,18.06324000,59.33459100,6,677
678,"Stockholm Station",1,18.06324000,59.33459100,4,678
679,"Stockholm Station",3,18.06324000,59.33459100,8,679
680,"Stockholm Station",1,18.06324000,59.33459100,2,680
681,"Stockholm Station",3,18.06324000,59.33459100,5,681
682,"Stockholm Station",2,18.06324000,59.33459100,3,682
683,"Malmö Station",1,13.00073000,55.60587000,4,683
684,"Stockholm Station",1,18.06324000,59.33459100,3,684
685,"Stockholm Station",2,18.06324000,59.33459100,8,685
686,"Stockholm Station",1,18.06324000,59.33459100,2,686
687,"Stockholm Station",2,18.06324000,59.33459100,3,687
688,"Stockholm Station",2,18.06324000,59.33459100,4,688
689,"Göteborg Station",3,11.96679000,57.70716000,1,689
690,"Stockholm Station",3,18.06324000,59.33459100,7,690
691,"Stockholm Station",2,18.06324000,59.33459100,7,691
692,"Stockholm Station",1,18.06324000,59.33459100,2,692
693,"Stockholm Station",2,18.06324000,59.33459100,5,693
694,"Stockholm Station",2,18.06324000,59.33459100,1,694
695,"Stockholm Station",2,18.06324000,59.33459100,9,695
696,"Stockholm Station",4,18.06324000,59.33459100,1,696
697,"Stockholm Station",4,18.06324000,59.33459100,5,697
698,"Stockholm Station",1,18.06324000,59.33459100,4,698
699,"Stockholm Station",4,18.06324000,59.33459100,2,699
700,"Stockholm Station",1,18.06324000,59.33459100,9,700
701,"Stockholm Station",2,18.06324000,59.33459100,7,701
702,"Stockholm Station",4,18.06324000,59.33459100,7,702
703,"Stockholm Station",3,18.06324000,59.33459100,4,703
704,"Göteborg Station",2,11.96679000,57.70716000,6,704
705,"Stockholm Station",2,18.06324000,59.33459100,9,705
706,"Stockholm Station",2,18.06324000,59.33459100,1,706
707,"Göteborg Station",2,11.96679000,57.70716000,10,707
708,"Stockholm Station",3,18.06324000,59.33459100,4,708
709,"Stockholm Station",3,18.06324000,59.33459100,6,709
710,"Stockholm Station",2,18.06324000,59.33459100,10,710
711,"Stockholm Station",1,18.06324000,59.33459100,4,711
712,"Stockholm Station",1,18.06324000,59.33459100,4,712
713,"Stockholm Station",2,18.06324000,59.33459100,5,713
714,"Stockholm Station",3,18.06324000,59.33459100,9,714
715,"Stockholm Station",2,18.06324000,59.33459100,2,715
716,"Stockholm Station",1,18.06324000,59.33459100,1,716
717,"Stockholm Station",1,18.06324000,59.33459100,2,717
718,"Stockholm Station",3,18.06324000,59.33459100,9,718
719,"Stockholm Station",2,18.06324000,59.33459100,2,719
720,"Stockholm Station",1,18.06324000,59.33459100,7,720
721,"Stockholm Station",1,18.06324000,59.33459100,1,721
722,"Stockholm Station",4,18.06324000,59.33459100,8,722
723,"Göteborg Station",3,11.96679000,57.70716000,3,723
724,"Stockholm Station",4,18.06324000,59.33459100,10,724
725,"Stockholm Station",3,18.06324000,59.33459100,10,725
726,"Stockholm Station",2,18.06324000,59.33459100,5,726
727,"Stockholm Station",2,18.06324000,59.33459100,5,727
728,"Stockholm Station",3,18.06324000,59.33459100,4,728
729,"Stockholm Station",2,18.06324000,59.33459100,8,729
730,"Stockholm Station",2,18.06324000,59.33459100,7,730
731,"Stockholm Station",4,18.06324000,59.33459100,9,731
732,"Stockholm Station",3,18.06324000,59.33459100,8,732
733,"Stockholm Station",1,18.06324000,59.33459100,4,733
734,"Stockholm Station",3,18.06324000,59.33459100,4,734
735,"Stockholm Station",4,18.06324000,59.33459100,10,735
736,"Stockholm Station",1,18.06324000,59.33459100,7,736
737,"Stockholm Station",1,18.06324000,59.33459100,10,737
738,"Göteborg Station",2,11.96679000,57.70716000,5,738
739,"Stockholm Station",1,18.06324000,59.33459100,2,739
740,"Göteborg Station",4,11.96679000,57.70716000,7,740
741,"Malmö Station",2,13.00073000,55.60587000,2,741
742,"Stockholm Station",2,18.06324000,59.33459100,8,742
743,"Stockholm Station",1,18.06324000,59.33459100,8,743
744,"Stockholm Station",1,18.06324000,59.33459100,4,744
745,"Stockholm Station",4,18.06324000,59.33459100,1,745
746,"Stockholm Station",1,18.06324000,59.33459100,4,746
747,"Stockholm Station",2,18.06324000,59.33459100,5,747
748,"Stockholm Station",1,18.06324000,59.33459100,1,748
749,"Stockholm Station",4,18.06324000,59.33459100,7,749
750,"Stockholm Station",1,18.06324000,59.33459100,8,750
751,"Stockholm Station",2,18.06324000,59.33459100,6,751
752,"Stockholm Station",1,18.06324000,59.33459100,6,752
753,"Stockholm Station",3,18.06324000,59.33459100,5,753
754,"Stockholm Station",1,18.06324000,59.33459100,10,754
755,"Stockholm Station",2,18.06324000,59.33459100,5,755
756,"Göteborg Station",2,11.96679000,57.70716000,5,756
757,"Stockholm Station",2,18.06324000,59.33459100,10,757
758,"Stockholm Station",1,18.06324000,59.33459100,1,758
759,"Stockholm Station",3,18.06324000,59.33459100,2,759
760,"Stockholm Station",2,18.06324000,59.33459100,1,760
761,"Stockholm Station",4,18.06324000,59.33459100,7,761
762,"Göteborg Station",2,11.96679000,57.70716000,3,762
763,"Stockholm Station",4,18.06324000,59.33459100,3,763
764,"Stockholm Station",1,18.06324000,59.33459100,7,764
765,"Stockholm Station",2,18.06324000,59.33459100,1,765
766,"Stockholm Station",3,18.06324000,59.33459100,9,766
767,"Stockholm Station",4,18.06324000,59.33459100,4,767
768,"Stockholm Station",1,18.06324000,59.33459100,10,768
769,"Stockholm Station",3,18.06324000,59.33459100,3,769
770,"Stockholm Station",1,18.06324000,59.33459100,10,770
771,"Stockholm Station",2,18.06324000,59.33459100,2,771
772,"Stockholm Station",3,18.06324000,59.33459100,7,772
773,"Stockholm Station",1,18.06324000,59.33459100,2,773
774,"Stockholm Station",2,18.06324000,59.33459100,7,774
775,"Stockholm Station",3,18.06324000,59.33459100,3,775
776,"Stockholm Station",1,18.06324000,59.33459100,6,776
777,"Stockholm Station",4,18.06324000,59.33459100,9,777
778,"Malmö Station",4,13.00073000,55.60587000,3,778
779,"Stockholm Station",1,18.06324000,59.33459100,1,779
780,"Stockholm Station",2,18.06324000,59.33459100,6,780
781,"Stockholm Station",4,18.06324000,59.33459100,2,781
782,"Stockholm Station",2,18.06324000,59.33459100,3,782
783,"Stockholm Station",1,18.06324000,59.33459100,3,783
784,"Stockholm Station",4,18.06324000,59.33459100,5,784
785,"Stockholm Station",1,18.06324000,59.33459100,7,785
786,"Stockholm Station",3,18.06324000,59.33459100,8,786
787,"Stockholm Station",3,18.06324000,59.33459100,2,787
788,"Stockholm Station",4,18.06324000,59.33459100,5,788
789,"Stockholm Station",4,18.06324000,59.33459100,1,789
790,"Göteborg Station",2,11.96679000,57.70716000,5,790
791,"Stockholm Station",4,18.06324000,59.33459100,3,791
792,"Stockholm Station",1,18.06324000,59.33459100,4,792
793,"Göteborg Station",1,11.96679000,57.70716000,9,793
794,"Stockholm Station",3,18.06324000,59.33459100,4,794
795,"Stockholm Station",1,18.06324000,59.33459100,10,795
796,"Stockholm Station",4,18.06324000,59.33459100,6,796
797,"Stockholm Station",3,18.06324000,59.33459100,5,797
798,"Göteborg Station",4,11.96679000,57.70716000,7,798
799,"Göteborg Station",4,11.96679000,57.70716000,5,799
800,"Stockholm Station",1,18.06324000,59.33459100,5,800
801,"Stockholm Station",2,18.06324000,59.33459100,9,801
802,"Stockholm Station",1,18.06324000,59.33459100,1,802
803,"Stockholm Station",1,18.06324000,59.33459100,2,803
804,"Göteborg Station",1,11.96679000,57.70716000,6,804
805,"Stockholm Station",3,18.06324000,59.33459100,1,805
806,"Stockholm Station",2,18.06324000,59.33459100,4,806
807,"Göteborg Station",1,11.96679000,57.70716000,5,807
808,"Stockholm Station",3,18.06324000,59.33459100,8,808
809,"Stockholm Station",1,18.06324000,59.33459100,3,809
810,"Stockholm Station",1,18.06324000,59.33459100,8,810
811,"Stockholm Station",4,18.06324000,59.33459100,7,811
812,"Stockholm Station",4,18.06324000,59.33459100,5,812
813,"Stockholm Station",4,18.06324000,59.33459100,5,813
814,"Stockholm Station",1,18.06324000,59.33459100,6,814
815,"Stockholm Station",1,18.06324000,59.33459100,8,815
816,"Stockholm Station",4,18.06324000,59.33459100,3,816
817,"Stockholm Station",2,18.06324000,59.33459100,3,817
818,"Stockholm Station",4,18.06324000,59.33459100,10,818
819,"Stockholm Station",2,18.06324000,59.33459100,9,819
820,"Stockholm Station",4,18.06324000,59.33459100,8,820
821,"Stockholm Station",1,18.06324000,59.33459100,8,821
822,"Stockholm Station",2,18.06324000,59.33459100,7,822
823,"Göteborg Station",4,11.96679000,57.70716000,4,823
824,"Stockholm Station",3,18.06324000,59.33459100,2,824
825,"Stockholm Station",2,18.06324000,59.33459100,6,825
826,"Stockholm Station",3,18.06324000,59.33459100,9,826
827,"Stockholm Station",3,18.06324000,59.33459100,2,827
828,"Stockholm Station",1,18.06324000,59.33459100,1,828
829,"Stockholm Station",2,18.06324000,59.33459100,7,829
830,"Stockholm Station",4,18.06324000,59.33459100,9,830
831,"Stockholm Station",1,18.06324000,59.33459100,8,831
832,"Stockholm Station",4,18.06324000,59.33459100,6,832
833,"Stockholm Station",3,18.06324000,59.33459100,1,833
834,"Stockholm Station",2,18.06324000,59.33459100,9,834
835,"Malmö Station",3,13.00073000,55.60587000,10,835
836,"Stockholm Station",3,18.06324000,59.33459100,5,836
837,"Stockholm Station",4,18.06324000,59.33459100,6,837
838,"Stockholm Station",2,18.06324000,59.33459100,2,838
839,"Stockholm Station",4,18.06324000,59.33459100,8,839
840,"Stockholm Station",2,18.06324000,59.33459100,9,840
841,"Stockholm Station",3,18.06324000,59.33459100,10,841
842,"Stockholm Station",3,18.06324000,59.33459100,3,842
843,"Göteborg Station",2,11.96679000,57.70716000,5,843
844,"Stockholm Station",2,18.06324000,59.33459100,9,844
845,"Stockholm Station",3,18.06324000,59.33459100,8,845
846,"Stockholm Station",4,18.06324000,59.33459100,4,846
847,"Stockholm Station",2,18.06324000,59.33459100,5,847
848,"Stockholm Station",4,18.06324000,59.33459100,3,848
849,"Stockholm Station",1,18.06324000,59.33459100,9,849
850,"Stockholm Station",2,18.06324000,59.33459100,10,850
851,"Stockholm Station",2,18.06324000,59.33459100,10,851
852,"Göteborg Station",1,11.96679000,57.70716000,7,852
853,"Stockholm Station",1,18.06324000,59.33459100,2,853
854,"Stockholm Station",2,18.06324000,59.33459100,2,854
855,"Stockholm Station",2,18.06324000,59.33459100,6,855
856,"Göteborg Station",4,11.96679000,57.70716000,6,856
857,"Stockholm Station",3,18.06324000,59.33459100,4,857
858,"Stockholm Station",3,18.06324000,59.33459100,8,858
859,"Stockholm Station",1,18.06324000,59.33459100,6,859
860,"Stockholm Station",4,18.06324000,59.33459100,8,860
861,"Stockholm Station",1,18.06324000,59.33459100,4,861
862,"Stockholm Station",4,18.06324000,59.33459100,1,862
863,"Göteborg Station",3,11.96679000,57.70716000,6,863
864,"Stockholm Station",2,18.06324000,59.33459100,10,864
865,"Malmö Station",4,13.00073000,55.60587000,6,865
866,"Stockholm Station",4,18.06324000,59.33459100,10,866
867,"Göteborg Station",1,11.96679000,57.70716000,3,867
868,"Malmö Station",3,13.00073000,55.60587000,5,868
869,"Stockholm Station",2,18.06324000,59.33459100,8,869
870,"Stockholm Station",4,18.06324000,59.33459100,7,870
871,"Stockholm Station",1,18.06324000,59.33459100,2,871
872,"Stockholm Station",4,18.06324000,59.33459100,9,872
873,"Stockholm Station",3,18.06324000,59.33459100,9,873
874,"Stockholm Station",3,18.06324000,59.33459100,9,874
875,"Stockholm Station",3,18.06324000,59.33459100,10,875
876,"Stockholm Station",4,18.06324000,59.33459100,4,876
877,"Stockholm Station",2,18.06324000,59.33459100,10,877
878,"Stockholm Station",2,18.06324000,59.33459100,6,878
879,"Stockholm Station",1,18.06324000,59.33459100,4,879
880,"Stockholm Station",4,18.06324000,59.33459100,3,880
881,"Stockholm Station",1,18.06324000,59.33459100,10,881
882,"Göteborg Station",4,11.96679000,57.70716000,5,882
883,"Stockholm Station",1,18.06324000,59.33459100,10,883
884,"Stockholm Station",3,18.06324000,59.33459100,3,884
885,"Stockholm Station",2,18.06324000,59.33459100,1,885
886,"Stockholm Station",4,18.06324000,59.33459100,4,886
887,"Stockholm Station",4,18.06324000,59.33459100,1,887
888,"Stockholm Station",4,18.06324000,59.33459100,1,888
889,"Stockholm Station",3,18.06324000,59.33459100,1,889
890,"Stockholm Station",3,18.06324000,59.33459100,5,890
891,"Stockholm Station",1,18.06324000,59.33459100,9,891
892,"Stockholm Station",4,18.06324000,59.33459100,7,892
893,"Stockholm Station",1,18.06324000,59.33459100,4,893
894,"Stockholm Station",3,18.06324000,59.33459100,8,894
895,"Stockholm Station",3,18.06324000,59.33459100,1,895
896,"Stockholm Station",4,18.06324000,59.33459100,8,896
897,"Göteborg Station",3,11.96679000,57.70716000,10,897
898,"Stockholm Station",2,18.06324000,59.33459100,5,898
899,"Stockholm Station",3,18.06324000,59.33459100,8,899
900,"Stockholm Station",4,18.06324000,59.33459100,5,900
901,"Stockholm Station",4,18.06324000,59.33459100,9,901
902,"Stockholm Station",1,18.06324000,59.33459100,8,902
903,"Stockholm Station",2,18.06324000,59.33459100,1,903
904,"Stockholm Station",3,18.06324000,59.33459100,2,904
905,"Göteborg Station",4,11.96679000,57.70716000,2,905
906,"Stockholm Station",2,18.06324000,59.33459100,2,906
907,"Stockholm Station",1,18.06324000,59.33459100,3,907
908,"Stockholm Station",4,18.06324000,59.33459100,4,908
909,"Stockholm Station",2,18.06324000,59.33459100,7,909
910,"Stockholm Station",1,18.06324000,59.33459100,1,910
911,"Malmö Station",1,13.00073000,55.60587000,9,911
912,"Göteborg Station",3,11.96679000,57.70716000,4,912
913,"Stockholm Station",3,18.06324000,59.33459100,2,913
914,"Stockholm Station",3,18.06324000,59.33459100,5,914
915,"Göteborg Station",3,11.96679000,57.70716000,7,915
916,"Stockholm Station",4,18.06324000,59.33459100,3,916
917,"Stockholm Station",3,18.06324000,59.33459100,7,917
918,"Stockholm Station",1,18.06324000,59.33459100,4,918
919,"Stockholm Station",4,18.06324000,59.33459100,2,919
920,"Stockholm Station",2,18.06324000,59.33459100,2,920
921,"Stockholm Station",3,18.06324000,59.33459100,2,921
922,"Stockholm Station",3,18.06324000,59.33459100,3,922
923,"Stockholm Station",2,18.06324000,59.33459100,2,923
924,"Stockholm Station",3,18.06324000,59.33459100,8,924
925,"Stockholm Station",4,18.06324000,59.33459100,3,925
926,"Stockholm Station",1,18.06324000,59.33459100,4,926
927,"Stockholm Station",2,18.06324000,59.33459100,4,927
928,"Stockholm Station",1,18.06324000,59.33459100,7,928
929,"Stockholm Station",4,18.06324000,59.33459100,6,929
930,"Stockholm Station",4,18.06324000,59.33459100,5,930
931,"Stockholm Station",1,18.06324000,59.33459100,4,931
932,"Stockholm Station",2,18.06324000,59.33459100,10,932
933,"Stockholm Station",1,18.06324000,59.33459100,8,933
934,"Stockholm Station",2,18.06324000,59.33459100,8,934
935,"Stockholm Station",1,18.06324000,59.33459100,6,935
936,"Stockholm Station",2,18.06324000,59.33459100,5,936
937,"Stockholm Station",3,18.06324000,59.33459100,10,937
938,"Stockholm Station",3,18.06324000,59.33459100,2,938
939,"Stockholm Station",2,18.06324000,59.33459100,1,939
940,"Stockholm Station",2,18.06324000,59.33459100,1,940
941,"Stockholm Station",3,18.06324000,59.33459100,6,941
942,"Stockholm Station",3,18.06324000,59.33459100,7,942
943,"Stockholm Station",2,18.06324000,59.33459100,4,943
944,"Stockholm Station",2,18.06324000,59.33459100,5,944
945,"Stockholm Station",3,18.06324000,59.33459100,8,945
946,"Stockholm Station",1,18.06324000,59.33459100,9,946
947,"Stockholm Station",2,18.06324000,59.33459100,7,947
948,"Stockholm Station",4,18.06324000,59.33459100,5,948
949,"Stockholm Station",2,18.06324000,59.33459100,9,949
950,"Stockholm Station",3,18.06324000,59.33459100,8,950
951,"Stockholm Station",4,18.06324000,59.33459100,6,951
952,"Stockholm Station",4,18.06324000,59.33459100,9,952
953,"Stockholm Station",4,18.06324000,59.33459100,9,953
954,"Stockholm Station",4,18.06324000,59.33459100,4,954
955,"Stockholm Station",2,18.06324000,59.33459100,7,955
956,"Göteborg Station",3,11.96679000,57.70716000,6,956
957,"Stockholm Station",3,18.06324000,59.33459100,5,957
958,"Stockholm Station",2,18.06324000,59.33459100,8,958
959,"Stockholm Station",2,18.06324000,59.33459100,5,959
960,"Stockholm Station",1,18.06324000,59.33459100,1,960
961,"Stockholm Station",2,18.06324000,59.33459100,2,961
962,"Stockholm Station",1,18.06324000,59.33459100,4,962
963,"Stockholm Station",2,18.06324000,59.33459100,8,963
