"id","payment_method","account_id","price_id","date"
"499","CARD","115","1","2022-12-11 08:46:04.252173"
"500","CARD","299","1","2022-11-01 22:01:31.289319"
"501","CARD","686","1","2022-05-18 01:44:42.591178"
"502","CARD","928","1","2022-07-24 18:58:00.481804"
"503","CARD","807","1","2022-02-22 00:12:23.096145"
"504","CARD","986","1","2022-08-22 11:37:19.965894"
"505","CARD","564","1","2022-09-04 18:39:34.864615"
"506","CARD","64","1","2022-06-17 05:42:35.344070"
"507","CARD","262","1","2022-06-24 09:32:17.014813"
"508","CARD","237","1","2022-06-17 01:47:28.172038"
"509","CARD","172","1","2022-12-18 00:03:19.378906"
"510","CARD","514","1","2022-11-13 23:16:16.985023"
"511","CARD","84","1","2022-06-12 20:00:24.125900"
"512","CARD","5","1","2022-10-08 13:18:11.908590"
"513","CARD","828","1","2022-08-05 16:14:19.618287"
"514","CARD","213","1","2022-12-02 07:18:40.175153"
"515","CARD","142","1","2022-11-27 20:11:53.548506"
"516","CARD","858","1","2022-11-14 05:59:54.189992"
"517","CARD","743","1","2022-01-22 08:06:28.372233"
"518","CARD","261","1","2022-06-02 16:17:28.547314"
"519","CARD","730","1","2022-05-19 23:57:22.656558"
"520","CARD","458","1","2022-09-20 16:53:59.091037"
"521","CARD","841","1","2022-08-01 16:04:51.960965"
"522","CARD","496","1","2022-01-29 00:33:02.183275"
"523","CARD","799","1","2022-02-15 17:41:43.621900"
"524","CARD","775","1","2022-09-23 13:00:29.018830"
"525","CARD","674","1","2022-07-10 13:48:59.589343"
"526","CARD","85","1","2022-02-04 19:29:08.105395"
"527","CARD","575","1","2022-03-28 00:55:48.372710"
"528","CARD","465","1","2022-05-09 02:28:47.597396"
"529","CARD","206","1","2022-08-29 00:42:48.733752"
"530","CARD","416","1","2022-02-15 22:10:34.748803"
"531","CARD","702","1","2022-05-25 21:25:01.884838"
"532","CARD","995","1","2022-02-14 20:23:37.212592"
"533","CARD","414","1","2022-10-24 00:48:38.398859"
"534","CARD","87","1","2022-06-08 05:18:57.288568"
"535","CARD","744","1","2022-12-01 20:13:45.281339"
"536","CARD","835","1","2022-08-06 06:19:37.199530"
"537","CARD","308","1","2022-03-16 08:36:10.601996"
"538","CARD","154","1","2022-02-16 17:56:19.164789"
"539","CARD","774","1","2022-03-16 11:51:01.197053"
"540","CARD","916","1","2022-09-05 06:20:43.921280"
"541","CARD","40","1","2022-02-21 18:14:17.518374"
"542","CARD","827","1","2022-01-15 16:30:50.685330"
"543","CARD","34","1","2022-02-13 00:46:15.200486"
"544","CARD","846","1","2022-11-12 08:03:43.880563"
"545","CARD","112","1","2022-12-12 12:45:12.405481"
"546","CARD","274","1","2022-05-19 01:21:37.083592"
"547","CARD","895","1","2022-12-18 23:03:03.265880"
"548","CARD","954","1","2022-03-31 06:39:45.979050"
"549","CARD","518","1","2022-12-24 21:47:50.211742"
"550","CARD","653","1","2022-01-13 04:09:39.719201"
"551","CARD","796","1","2022-12-18 18:57:14.194560"
"552","CARD","242","1","2022-06-01 13:41:20.159775"
"553","CARD","630","1","2022-07-19 14:46:05.679976"
"554","CARD","432","1","2022-11-29 10:44:22.001576"
"555","CARD","165","1","2022-05-23 05:25:56.182110"
"556","CARD","633","1","2022-07-28 20:59:54.567818"
"557","CARD","53","1","2022-06-15 21:57:43.282472"
"558","CARD","283","1","2022-12-05 02:32:04.080101"
"559","CARD","489","1","2022-10-25 09:57:15.276781"
"560","CARD","648","1","2022-06-30 10:00:37.060585"
"561","CARD","898","1","2022-04-11 05:02:09.515465"
"562","CARD","405","1","2022-05-14 02:08:05.001264"
"563","CARD","143","1","2022-02-17 20:41:34.981526"
"564","CARD","85","1","2022-04-20 13:31:39.140565"
"565","CARD","441","1","2022-12-25 03:34:13.071207"
"566","CARD","514","1","2022-02-23 17:45:21.212339"
"567","CARD","115","1","2022-10-24 19:25:00.634161"
"568","CARD","970","1","2022-10-15 11:17:49.961941"
"569","CARD","684","1","2022-11-03 09:39:39.460815"
"570","CARD","952","1","2022-10-18 07:16:20.272171"
"571","CARD","717","1","2022-04-14 15:49:48.703190"
"572","CARD","628","1","2022-10-31 03:40:40.187904"
"573","CARD","282","1","2022-09-18 10:15:42.804873"
"574","CARD","193","1","2022-04-28 15:27:26.518545"
"575","CARD","77","1","2022-07-30 22:33:10.368750"
"576","CARD","701","1","2022-04-02 01:39:01.535934"
"577","CARD","243","1","2022-06-07 22:39:59.744752"
"578","CARD","511","1","2022-02-09 15:46:40.338851"
"579","CARD","774","1","2022-11-21 02:38:34.292860"
"580","CARD","464","1","2022-08-10 23:03:08.479514"
"581","CARD","541","1","2022-12-20 10:51:09.595126"
"582","CARD","687","1","2022-04-29 18:38:28.006734"
"583","CARD","103","1","2022-07-02 04:22:32.267493"
"584","CARD","461","1","2022-03-15 22:38:45.559068"
"585","CARD","403","1","2022-09-05 20:07:45.373148"
"586","CARD","742","1","2022-12-25 21:41:09.568468"
"587","CARD","99","1","2022-05-10 10:10:39.712934"
"588","CARD","748","1","2022-10-20 07:06:05.461855"
"589","CARD","523","1","2022-10-07 01:46:31.303784"
"590","CARD","681","1","2022-07-10 21:26:31.222687"
"591","CARD","675","1","2022-03-25 08:05:08.630987"
"592","CARD","970","1","2022-11-24 22:50:54.716630"
"593","CARD","211","1","2022-06-19 02:16:30.505107"
"594","CARD","638","1","2022-12-26 05:32:04.568022"
"595","CARD","432","1","2022-09-11 06:23:56.150571"
"596","CARD","383","1","2022-03-10 22:53:31.580760"
"597","CARD","439","1","2022-10-15 05:11:52.500403"
"598","CARD","213","1","2022-12-14 04:10:20.372011"
"599","CARD","668","1","2022-08-18 11:24:35.482247"
"600","CARD","767","1","2022-04-25 14:56:58.166187"
"601","CARD","99","1","2022-09-03 23:12:15.028411"
"602","CARD","850","1","2022-10-28 22:55:04.980334"
"603","CARD","809","1","2022-01-27 18:08:40.895845"
"604","CARD","274","1","2022-02-16 03:35:47.908399"
"605","CARD","307","1","2022-11-01 05:48:06.593865"
"606","CARD","337","1","2022-02-15 04:15:44.876438"
"607","CARD","937","1","2022-08-20 17:29:57.275650"
"608","CARD","305","1","2022-12-28 07:45:52.045202"
"609","CARD","381","1","2022-03-24 16:10:51.068843"
"610","CARD","966","1","2022-05-01 13:32:33.958267"
"611","CARD","992","1","2022-09-22 10:12:55.542157"
"612","CARD","1","1","2022-06-11 02:56:27.079175"
"613","CARD","698","1","2022-01-04 18:49:55.968259"
"614","CARD","203","1","2022-12-09 16:33:56.928786"
"615","CARD","826","1","2022-08-04 03:25:15.865129"
"616","CARD","126","1","2022-03-12 07:16:33.305580"
"617","CARD","85","1","2022-04-20 10:00:06.883259"
"618","CARD","994","1","2022-12-08 07:03:22.332577"
"619","CARD","848","1","2022-03-24 21:57:47.417143"
"620","CARD","141","1","2022-02-03 19:25:29.532623"
"621","CARD","161","1","2022-03-27 23:31:07.950125"
"622","CARD","258","1","2022-09-01 02:43:08.033117"
"623","CARD","922","1","2022-05-06 06:32:40.237273"
"624","CARD","339","1","2022-11-04 16:39:12.383179"
"625","CARD","575","1","2022-12-27 14:10:48.447513"
"626","CARD","34","1","2022-01-27 21:02:33.445248"
"627","CARD","1000","1","2022-10-18 22:17:12.435872"
"628","CARD","952","1","2022-10-21 17:37:11.883276"
"629","CARD","945","1","2022-03-03 06:08:32.095218"
"630","CARD","470","1","2022-11-16 17:42:30.482952"
"631","CARD","892","1","2022-01-25 14:45:17.906086"
"632","CARD","199","1","2022-04-26 15:54:20.605204"
"633","CARD","437","1","2022-06-05 12:12:40.993892"
"634","CARD","617","1","2022-02-23 17:05:50.175943"
"635","CARD","444","1","2022-09-07 05:09:54.811431"
"636","CARD","458","1","2022-11-15 13:27:06.915192"
"637","CARD","765","1","2022-09-26 13:53:20.758478"
"638","CARD","796","1","2022-04-27 23:45:45.990383"
"639","CARD","293","1","2022-06-28 09:04:03.287563"
"640","CARD","124","1","2022-11-21 20:09:28.290457"
"641","CARD","693","1","2022-04-30 16:05:21.558948"
"642","CARD","993","1","2022-07-23 01:42:29.090140"
"643","CARD","335","1","2022-04-16 06:56:52.826410"
"644","CARD","339","1","2022-10-22 05:11:30.684108"
"645","CARD","147","1","2022-03-30 08:47:42.049784"
"646","CARD","170","1","2022-12-21 17:57:20.473023"
"647","CARD","93","1","2022-09-11 17:52:39.871177"
"648","CARD","62","1","2022-01-16 03:17:10.526244"
"649","CARD","733","1","2022-05-28 22:55:13.483213"
"650","CARD","274","1","2022-02-20 19:31:26.375937"
"651","CARD","861","1","2022-06-24 06:49:01.450736"
"652","CARD","169","1","2022-02-08 03:51:56.833875"
"653","CARD","769","1","2022-03-13 22:08:10.265725"
"654","CARD","569","1","2022-02-22 20:48:11.072763"
"655","CARD","617","1","2022-04-01 08:45:47.365220"
"656","CARD","742","1","2022-10-05 19:21:12.899667"
"657","CARD","273","1","2022-07-15 19:24:40.006954"
"658","CARD","920","1","2022-07-04 10:49:28.200409"
"659","CARD","414","1","2022-03-24 07:40:37.778485"
"660","CARD","85","1","2022-05-28 12:58:22.670303"
"661","CARD","447","1","2022-09-28 20:48:54.894799"
"662","CARD","354","1","2022-12-24 02:19:31.391599"
"663","CARD","840","1","2022-01-18 10:24:54.728029"
"664","CARD","228","1","2022-10-25 09:47:43.397086"
"665","CARD","635","1","2022-02-04 02:37:58.599178"
"666","CARD","315","1","2022-08-13 21:37:04.670473"
"667","CARD","582","1","2022-10-05 23:56:28.980874"
"668","CARD","737","1","2022-12-11 15:18:10.268334"
"669","CARD","526","1","2022-07-23 09:31:32.963199"
"670","CARD","249","1","2022-05-21 03:19:53.360582"
"671","CARD","679","1","2022-05-31 09:51:51.282766"
"672","CARD","327","1","2022-05-16 11:22:42.602490"
"673","CARD","68","1","2022-05-25 19:32:46.706361"
"674","CARD","232","1","2022-01-23 13:57:43.919996"
"675","CARD","157","1","2022-06-04 04:12:18.774185"
"676","CARD","950","1","2022-01-16 09:46:36.585506"
"677","CARD","159","1","2022-11-20 06:23:20.961422"
"678","CARD","837","1","2022-06-12 00:58:07.885902"
"679","CARD","351","1","2022-03-27 13:33:50.508540"
"680","CARD","628","1","2022-11-06 17:24:15.720576"
"681","CARD","491","1","2022-09-19 16:41:24.554461"
"682","CARD","875","1","2022-09-24 23:36:10.434084"
"683","CARD","76","1","2022-06-17 03:37:40.361717"
"684","CARD","169","1","2022-02-25 13:54:25.789047"
"685","CARD","718","1","2022-12-18 08:25:30.256469"
"686","CARD","20","1","2022-05-19 04:31:01.223515"
"687","CARD","255","1","2022-01-05 15:16:02.325740"
"688","CARD","504","1","2022-05-10 05:01:50.639899"
"689","CARD","72","1","2022-10-18 19:29:51.154832"
"690","CARD","364","1","2022-04-18 21:16:56.886050"
"691","CARD","531","1","2022-07-28 02:43:48.444498"
"692","CARD","25","1","2022-09-09 10:14:33.328558"
"693","CARD","86","1","2022-04-02 17:34:59.131201"
"694","CARD","371","1","2022-12-09 22:22:55.529245"
"695","CARD","375","1","2022-10-24 12:49:42.042190"
"696","CARD","53","1","2022-04-09 11:46:42.268113"
"697","CARD","210","1","2022-02-23 20:45:18.146370"
"698","CARD","663","1","2022-04-29 03:44:08.624516"
"699","CARD","235","1","2022-03-26 17:29:00.087850"
"700","CARD","338","1","2022-01-17 14:20:38.968925"
"701","CARD","237","1","2022-05-15 21:24:53.848916"
"702","CARD","652","1","2022-09-09 23:24:05.917467"
"703","CARD","328","1","2022-08-13 06:10:39.153181"
"704","CARD","57","1","2022-10-11 12:02:48.548828"
"705","CARD","774","1","2022-12-22 17:25:29.022949"
"706","CARD","814","1","2022-03-25 08:07:41.814204"
"707","CARD","930","1","2022-01-03 06:48:51.695332"
"708","CARD","645","1","2022-08-05 05:15:31.745663"
"709","CARD","381","1","2022-01-22 04:02:18.157044"
"710","CARD","506","1","2022-04-04 18:22:45.254886"
"711","CARD","374","1","2022-05-11 15:42:50.502297"
"712","CARD","980","1","2022-03-27 16:46:31.986280"
"713","CARD","202","1","2022-05-12 20:48:58.519811"
"714","CARD","492","1","2022-04-17 04:01:01.348734"
"715","CARD","690","1","2022-06-17 10:28:17.829155"
"716","CARD","650","1","2022-12-14 08:43:58.887626"
"717","CARD","904","1","2022-07-23 02:09:04.100168"
"718","CARD","460","1","2022-10-01 14:43:18.621573"
"719","CARD","806","1","2022-07-30 05:37:23.385203"
"720","CARD","566","1","2022-03-30 04:38:31.925831"
"721","CARD","122","1","2022-07-06 12:58:00.198881"
"722","CARD","778","1","2022-02-07 17:56:20.252659"
"723","CARD","342","1","2022-08-02 09:00:24.632904"
"724","CARD","813","1","2022-08-16 06:56:33.845601"
"725","CARD","225","1","2022-10-03 13:50:52.419486"
"726","CARD","338","1","2022-07-06 14:53:42.082441"
"727","CARD","429","1","2022-12-29 22:25:11.876775"
"728","CARD","613","1","2022-11-07 03:38:57.108744"
"729","CARD","568","1","2022-10-10 09:30:45.891414"
"730","CARD","502","1","2022-06-23 18:23:03.583400"
"731","CARD","259","1","2022-04-01 03:51:34.117456"
"732","CARD","564","1","2022-12-03 07:49:29.019471"
"733","CARD","128","1","2022-02-19 13:27:54.278172"
"734","CARD","593","1","2022-02-18 15:47:14.884896"
"735","CARD","591","1","2022-10-08 23:20:40.766523"
"736","CARD","154","1","2022-08-08 19:43:17.201342"
"737","CARD","349","1","2022-04-06 14:11:06.990354"
"738","CARD","681","1","2022-04-02 13:48:48.960685"
"739","CARD","224","1","2022-08-20 08:30:27.927431"
"740","CARD","850","1","2022-12-23 23:27:51.364526"
"741","CARD","517","1","2022-06-17 17:00:21.416627"
"742","CARD","456","1","2022-01-19 05:58:12.737314"
"743","CARD","792","1","2022-10-09 12:38:57.114554"
"744","CARD","530","1","2022-09-12 20:54:54.134069"
"745","CARD","151","1","2022-08-01 09:03:43.208220"
"746","CARD","485","1","2022-03-28 15:20:18.981092"
"747","CARD","746","1","2022-09-26 09:59:47.716657"
"748","CARD","117","1","2022-08-13 03:27:32.227706"
"749","CARD","842","1","2022-10-08 07:42:09.423622"
"750","CARD","45","1","2022-05-31 09:44:36.860251"
"751","CARD","629","1","2022-02-04 20:38:00.065363"
"752","CARD","148","1","2022-06-07 12:06:27.534415"
"753","CARD","689","1","2022-06-30 16:52:39.614750"
"754","CARD","960","1","2022-02-02 12:33:25.936176"
"755","CARD","662","1","2022-05-23 08:15:47.107393"
"756","CARD","677","1","2022-06-11 21:06:18.063705"
"757","CARD","270","1","2022-12-16 11:56:31.167366"
"758","CARD","386","1","2022-07-21 05:54:26.484146"
"759","CARD","429","1","2022-04-23 15:04:13.119579"
"760","CARD","322","1","2022-02-20 09:54:19.227145"
"761","CARD","175","1","2022-11-21 02:14:41.432069"
"762","CARD","474","1","2022-09-27 22:06:26.858182"
"763","CARD","117","1","2022-03-28 11:22:15.895619"
"764","CARD","305","1","2022-07-28 23:13:51.650385"
"765","CARD","258","1","2022-04-01 10:15:04.364729"
"766","CARD","512","1","2022-05-18 05:06:38.226994"
"767","CARD","913","1","2022-02-11 18:02:14.747550"
"768","CARD","504","1","2022-10-08 09:02:46.772250"
"769","CARD","935","1","2022-11-23 05:52:25.674916"
"770","CARD","282","1","2022-02-15 21:28:05.202422"
"771","CARD","138","1","2022-03-10 00:11:57.589685"
"772","CARD","530","1","2022-05-29 03:47:21.516181"
"773","CARD","448","1","2022-11-20 23:19:20.996955"
"774","CARD","142","1","2022-10-29 13:06:58.570404"
"775","CARD","768","1","2022-03-09 04:12:20.838598"
"776","CARD","241","1","2022-10-30 07:58:31.326084"
"777","CARD","677","1","2022-08-18 02:40:06.826490"
"778","CARD","294","1","2022-10-30 17:03:35.877546"
"779","CARD","389","1","2022-02-02 14:05:13.282921"
"780","CARD","842","1","2022-12-30 16:43:44.584811"
"781","CARD","183","1","2022-07-08 11:21:40.234051"
"782","CARD","829","1","2022-08-10 07:44:18.986056"
"783","CARD","279","1","2022-08-04 23:49:02.253865"
"784","CARD","871","1","2022-08-19 04:44:02.577184"
"785","CARD","683","1","2022-11-05 13:06:39.382359"
"786","CARD","278","1","2022-01-13 23:36:47.440404"
"787","CARD","439","1","2022-01-30 19:57:42.586896"
"788","CARD","290","1","2022-01-21 03:44:57.569689"
"789","CARD","300","1","2022-10-22 07:48:28.504874"
"790","CARD","778","1","2022-05-09 14:35:00.993161"
"791","CARD","180","1","2022-07-25 19:25:52.530058"
"792","CARD","500","1","2022-04-16 19:03:40.559227"
"793","CARD","125","1","2022-12-29 10:39:15.655660"
"794","CARD","766","1","2022-09-05 11:12:48.643358"
"795","CARD","31","1","2022-03-25 08:00:24.899116"
"796","CARD","564","1","2022-01-14 21:01:12.460352"
"797","CARD","559","1","2022-02-14 01:20:39.496130"
"798","CARD","242","1","2022-06-02 06:01:19.823160"
"799","CARD","9","1","2022-01-06 17:17:49.393107"
"800","CARD","157","1","2022-05-01 14:29:06.961363"
"801","CARD","256","1","2022-04-01 05:03:04.586101"
"802","CARD","667","1","2022-08-21 23:51:36.828564"
"803","CARD","861","1","2022-01-18 03:24:54.704436"
"804","CARD","359","1","2022-07-31 11:30:46.698853"
"805","CARD","420","1","2022-10-07 22:37:33.650186"
"806","CARD","987","1","2022-07-12 08:45:08.764421"
"807","CARD","396","1","2022-03-21 02:41:20.039447"
"808","CARD","945","1","2022-09-10 15:49:22.927867"
"809","CARD","294","1","2022-07-25 22:38:28.918201"
"810","CARD","768","1","2022-04-20 08:10:15.460781"
"811","CARD","782","1","2022-07-05 05:35:36.213167"
"812","CARD","149","1","2022-07-30 01:11:45.480073"
"813","CARD","435","1","2022-02-18 21:25:25.206206"
"814","CARD","465","1","2022-06-18 02:43:52.013580"
"815","CARD","20","1","2022-04-18 04:21:34.492149"
"816","CARD","954","1","2022-12-12 22:22:16.615588"
"817","CARD","726","1","2022-06-21 16:51:21.532341"
"818","CARD","18","1","2022-07-17 12:24:45.577239"
"819","CARD","796","1","2022-11-24 17:14:19.224397"
"820","CARD","66","1","2022-01-26 08:59:16.643702"
"821","CARD","737","1","2022-07-13 23:26:56.125499"
"822","CARD","738","1","2022-03-21 23:28:51.459281"
"823","CARD","820","1","2022-06-02 13:09:06.323653"
"824","CARD","51","1","2022-08-25 13:52:51.500152"
"825","CARD","334","1","2022-05-14 17:16:11.628932"
"826","CARD","381","1","2022-07-23 02:41:11.536136"
"827","CARD","559","1","2022-10-13 06:17:53.628317"
"828","CARD","478","1","2022-11-22 01:54:23.711490"
"829","CARD","314","1","2022-03-28 00:54:28.423548"
"830","CARD","77","1","2022-03-09 03:11:31.208572"
"831","CARD","412","1","2022-07-24 01:46:15.552580"
"832","CARD","253","1","2022-12-06 06:59:31.739830"
"833","CARD","885","1","2022-02-19 14:27:40.493292"
"834","CARD","468","1","2022-09-05 11:25:22.897562"
"835","CARD","741","1","2022-06-17 10:44:08.552575"
"836","CARD","497","1","2022-10-14 16:05:46.263187"
"837","CARD","965","1","2022-04-23 03:48:54.258459"
"838","CARD","443","1","2022-09-18 07:00:41.921692"
"839","CARD","546","1","2022-02-11 06:11:41.837787"
"840","CARD","340","1","2022-09-02 03:18:18.129770"
"841","CARD","45","1","2022-03-11 02:30:03.070793"
"842","CARD","854","1","2022-03-23 07:50:38.636027"
"843","CARD","66","1","2022-12-18 17:52:08.478091"
"844","CARD","287","1","2022-01-31 20:25:41.082748"
"845","CARD","907","1","2022-03-10 10:20:11.559043"
"846","CARD","678","1","2022-09-18 22:34:07.368336"
"847","CARD","378","1","2022-04-16 13:26:13.937758"
"848","CARD","281","1","2022-11-01 15:06:40.974289"
"849","CARD","65","1","2022-11-30 20:35:42.496402"
"850","CARD","910","1","2022-04-11 16:49:31.838850"
"851","CARD","749","1","2022-06-06 06:03:01.204956"
"852","CARD","818","1","2022-03-06 02:12:26.371027"
"853","CARD","347","1","2022-01-02 07:02:00.524616"
"854","CARD","79","1","2022-02-16 21:36:37.840283"
"855","CARD","67","1","2022-11-16 05:27:33.357841"
"856","CARD","790","1","2022-09-30 04:49:47.352021"
"857","CARD","975","1","2022-03-16 17:07:50.183736"
"858","CARD","255","1","2022-04-11 16:19:31.935009"
"859","CARD","949","1","2022-10-10 13:11:33.858339"
"860","CARD","298","1","2022-08-01 07:32:34.057741"
"861","CARD","714","1","2022-03-19 09:31:17.271162"
"862","CARD","789","1","2022-08-17 17:57:23.292252"
"863","CARD","366","1","2022-12-16 03:54:10.691520"
"864","CARD","332","1","2022-11-25 13:05:53.245153"
"865","CARD","388","1","2022-10-20 12:45:50.283870"
"866","CARD","436","1","2022-01-11 16:53:19.031583"
"867","CARD","123","1","2022-02-20 08:57:05.858903"
"868","CARD","870","1","2022-10-29 19:35:34.500388"
"869","CARD","145","1","2022-09-16 02:50:46.138917"
"870","CARD","967","1","2022-05-19 06:58:41.960646"
"871","CARD","842","1","2022-03-04 04:59:54.701940"
"872","CARD","467","1","2022-05-31 07:52:41.180168"
"873","CARD","637","1","2022-01-25 05:42:21.760012"
"874","CARD","956","1","2022-03-11 06:53:10.090103"
"875","CARD","128","1","2022-02-21 20:49:23.138253"
"876","CARD","231","1","2022-04-08 00:45:46.061134"
"877","CARD","665","1","2022-02-07 07:31:48.547039"
"878","CARD","400","1","2022-05-15 01:54:44.979356"
"879","CARD","457","1","2022-08-24 03:09:57.244438"
"880","CARD","350","1","2022-11-09 02:40:58.921847"
"881","CARD","513","1","2022-08-01 23:10:20.596899"
"882","CARD","158","1","2022-11-11 14:00:36.185295"
"883","CARD","947","1","2022-06-05 14:07:04.645122"
"884","CARD","751","1","2022-02-01 20:18:21.863087"
"885","CARD","416","1","2022-06-28 13:07:53.244078"
"886","CARD","980","1","2022-01-31 22:36:48.341999"
"887","CARD","58","1","2022-08-14 08:32:38.155840"
"888","CARD","496","1","2022-04-19 11:32:41.831065"
"889","CARD","123","1","2022-01-23 01:16:22.711441"
"890","CARD","250","1","2022-04-10 02:50:16.398344"
"891","CARD","694","1","2022-03-25 03:08:37.306380"
"892","CARD","788","1","2022-06-13 08:59:00.422767"
"893","CARD","502","1","2022-03-07 01:32:49.432363"
"894","CARD","409","1","2022-09-18 02:19:13.683208"
"895","CARD","431","1","2022-11-27 14:42:15.707571"
"896","CARD","690","1","2022-05-10 17:25:50.516069"
"897","CARD","81","1","2022-11-13 09:02:02.374886"
"898","CARD","690","1","2022-06-07 22:18:09.494430"
"899","CARD","436","1","2022-09-29 14:27:20.960784"
"900","CARD","865","1","2022-05-07 06:43:49.527166"
"901","CARD","246","1","2022-10-08 10:33:53.474250"
"902","CARD","255","1","2022-11-27 10:08:26.474805"
"903","CARD","956","1","2022-07-28 13:33:37.762687"
"904","CARD","824","1","2022-06-24 02:35:54.949875"
"905","CARD","944","1","2022-03-07 13:42:42.674203"
"906","CARD","478","1","2022-04-15 12:32:20.712444"
"907","CARD","373","1","2022-10-11 19:42:41.982894"
"908","CARD","866","1","2022-06-08 03:13:35.004834"
"909","CARD","508","1","2022-12-20 05:23:52.089432"
"910","CARD","829","1","2022-08-01 11:37:19.417900"
"911","CARD","222","1","2022-11-24 14:54:15.403285"
"912","CARD","276","1","2022-03-23 00:21:24.707623"
"913","CARD","706","1","2022-02-14 14:12:23.176145"
"914","CARD","360","1","2022-07-28 08:44:35.719279"
"915","CARD","906","1","2022-12-06 08:36:31.415481"
"916","CARD","693","1","2022-06-26 09:01:08.857342"
"917","CARD","803","1","2022-07-11 13:10:41.917782"
"918","CARD","853","1","2022-10-09 02:18:56.035475"
"919","CARD","630","1","2022-08-04 01:04:06.128541"
"920","CARD","316","1","2022-01-31 10:28:36.286511"
"921","CARD","249","1","2022-06-16 18:40:18.150814"
"922","CARD","643","1","2022-07-21 07:35:43.241691"
"923","CARD","740","1","2022-09-28 06:59:59.495038"
"924","CARD","196","1","2022-08-07 17:19:06.639350"
"925","CARD","449","1","2022-11-13 03:07:28.807439"
"926","CARD","262","1","2022-02-23 06:39:43.360440"
"927","CARD","26","1","2022-07-08 16:25:47.448748"
"928","CARD","208","1","2022-02-16 18:12:05.065040"
"929","CARD","403","1","2022-04-21 12:02:47.714252"
"930","CARD","904","1","2022-01-08 08:47:04.358874"
"931","CARD","295","1","2022-07-22 06:23:47.794823"
"932","CARD","381","1","2022-04-18 03:13:29.623809"
"933","CARD","900","1","2022-02-27 17:49:49.444104"
"934","CARD","414","1","2022-02-16 19:51:29.339782"
"935","CARD","127","1","2022-02-10 12:45:32.965679"
"936","CARD","100","1","2022-12-09 21:14:18.981947"
"937","CARD","855","1","2022-05-03 22:57:17.747619"
"938","CARD","909","1","2022-07-20 13:02:24.206418"
"939","CARD","13","1","2022-05-30 04:29:30.205391"
"940","CARD","19","1","2022-04-22 18:53:12.221324"
"941","CARD","926","1","2022-05-19 11:10:18.198437"
"942","CARD","170","1","2022-08-03 07:01:14.158355"
"943","CARD","202","1","2022-12-10 13:35:06.952888"
"944","CARD","480","1","2022-01-20 11:50:08.282335"
"945","CARD","559","1","2022-02-01 10:25:36.445833"
"946","CARD","836","1","2022-06-25 05:25:04.401107"
"947","CARD","662","1","2022-06-29 22:37:47.023220"
"948","CARD","1","1","2022-10-26 01:23:47.748355"
"949","CARD","256","1","2022-01-05 20:56:45.896091"
"950","CARD","5","1","2022-02-07 10:49:01.326730"
"951","CARD","789","1","2022-04-17 16:42:16.231069"
"952","CARD","685","1","2022-12-24 22:41:28.941614"
"953","CARD","919","1","2022-01-14 21:49:44.571115"
"954","CARD","282","1","2022-02-20 01:30:28.309674"
"955","CARD","71","1","2022-04-15 14:41:21.868443"
"956","CARD","269","1","2022-06-01 01:01:20.305497"
"957","CARD","940","1","2022-05-06 15:11:56.180280"
"958","CARD","576","1","2022-12-25 21:55:40.772174"
"959","CARD","707","1","2022-12-25 08:41:57.603551"
"960","CARD","477","1","2022-11-22 19:03:46.623545"
"961","CARD","417","1","2022-11-20 09:01:16.225589"
"962","CARD","446","1","2022-02-27 07:09:38.881553"
"963","CARD","215","1","2022-08-09 03:48:38.686059"
"964","CARD","658","1","2022-01-23 13:04:23.712356"
"965","CARD","119","1","2022-09-27 22:45:02.395418"
"966","CARD","964","1","2022-10-29 13:54:56.569770"
"967","CARD","922","1","2022-04-01 08:13:34.759255"
"968","CARD","424","1","2022-11-26 00:19:57.073134"
"969","CARD","691","1","2022-11-05 02:13:38.780248"
"970","CARD","264","1","2022-12-02 07:50:02.737531"
"971","CARD","986","1","2022-09-14 11:02:08.332572"
"972","CARD","6","1","2022-07-14 07:59:33.349964"
"973","CARD","684","1","2022-10-25 01:55:55.111688"
"974","CARD","333","1","2022-02-04 16:18:35.690726"
"975","CARD","363","1","2022-08-31 07:37:00.116213"
"976","CARD","994","1","2022-06-06 19:19:46.983780"
"977","CARD","526","1","2022-01-27 18:38:33.681441"
"978","CARD","225","1","2022-07-06 15:28:42.463243"
"979","CARD","611","1","2022-04-02 19:32:24.681352"
"980","CARD","454","1","2022-08-16 07:14:54.605032"
"981","CARD","338","1","2022-06-30 04:23:42.929492"
"982","CARD","698","1","2022-08-24 15:06:23.738625"
"983","CARD","295","1","2022-01-09 15:59:09.397863"
"984","CARD","947","1","2022-09-01 23:49:29.116904"
"985","CARD","588","1","2022-07-11 17:42:07.326242"
"986","CARD","850","1","2022-03-08 10:24:18.561775"
"987","CARD","877","1","2022-06-24 03:23:12.115351"
"988","CARD","332","1","2022-01-11 05:43:40.965663"
"989","CARD","541","1","2022-07-14 00:41:18.345796"
"990","CARD","168","1","2022-11-14 11:03:10.613817"
"991","CARD","722","1","2022-12-01 17:43:55.750561"
"992","CARD","840","1","2022-08-27 00:43:04.184790"
"993","CARD","477","1","2022-07-06 23:07:38.293383"
"994","CARD","435","1","2022-04-24 07:03:31.748983"
"995","CARD","400","1","2022-12-10 13:38:12.401549"
"996","CARD","598","1","2022-06-01 02:37:53.214394"
"997","CARD","128","1","2022-10-18 13:12:27.436993"
