"id","battery","status_id","longitude","latitude","price_id"
"392","100","1","11.928340304089073","57.7188904596949","1"
"393","100","1","11.977372358576885","57.63132808076177","1"
"394","100","1","11.877938630881014","57.64163788993232","1"
"395","100","1","11.877418027997203","57.72753477040146","1"
"396","100","1","11.949708075729964","57.64978033129912","1"
"397","100","1","11.932960226554638","57.72918832563276","1"
"398","100","1","12.005883270953879","57.67373599615587","1"
"399","100","1","11.963745573339429","57.63569798280208","1"
"400","100","1","12.05369385476469","57.6350635848417","1"
"401","100","1","11.90737048071005","57.791551526915946","1"
"402","100","1","12.060494970912316","57.711018780202046","1"
"403","100","1","11.96377343656492","57.661558568042594","1"
"404","100","1","11.880822288158997","57.61934143199661","1"
"405","100","1","11.967708059606396","57.674088867253715","1"
"406","100","1","11.936478798980605","57.716330127762326","1"
"407","100","1","11.99513976997692","57.75362959718839","1"
"408","100","1","11.993208830821326","57.71408893525579","1"
"409","100","1","11.973304876516458","57.71320594811953","1"
"410","100","1","12.005363092999715","57.76360205518407","1"
"411","100","1","12.032188337122431","57.62595648874216","1"
"412","100","1","12.023816510192933","57.656568577262554","1"
"413","100","1","11.911546495582515","57.65614847035685","1"
"414","100","1","11.875986066763492","57.78889644316594","1"
"415","100","1","11.988854994115162","57.77516336551319","1"
"416","100","1","11.926635752384131","57.78090101788199","1"
"417","100","1","11.992983888731958","57.67039205899686","1"
"418","100","1","11.878029561027349","57.79977523590055","1"
"419","100","1","12.03344374752439","57.75540030416029","1"
"420","100","1","11.929717962627551","57.662392621929364","1"
"421","100","1","11.925975939672998","57.64395846643028","1"
"422","100","1","12.013198256034707","57.71370163247141","1"
"423","100","1","11.97555777365719","57.649916788450405","1"
"424","100","1","12.06377661074075","57.69101469468244","1"
"425","100","1","11.991148343270421","57.61941075497314","1"
"426","100","1","12.016933338023817","57.70856669384028","1"
"427","100","1","11.90302488866198","57.80603759175635","1"
"428","100","1","12.048211068587474","57.65211386942937","1"
"429","100","1","12.04927019198401","57.67825043716496","1"
"430","100","1","12.047787764376592","57.66149379635442","1"
"431","100","1","11.89939929926052","57.69598522439636","1"
"432","100","1","12.000623606207034","57.645600047177716","1"
"433","100","1","11.950797882422643","57.706849609462516","1"
"434","100","1","11.987197558104384","57.76365989871071","1"
"435","100","1","11.896962975901832","57.74990864576891","1"
"436","100","1","11.867080030576348","57.640208888469466","1"
"437","100","1","12.02805457008879","57.638676953838825","1"
"438","100","1","11.914094787437321","57.72729372797419","1"
"439","100","1","12.04694897335634","57.806976024508465","1"
"440","100","1","12.063536144624878","57.66966143209664","1"
"441","100","1","11.905778859722856","57.65024718396071","1"
"442","100","1","12.03955550885723","57.651607440112166","1"
"443","100","1","12.036962385801173","57.62654045790561","1"
"444","100","1","12.017998137095164","57.68239518075321","1"
"445","100","1","11.89786414849038","57.80113714255246","1"
"446","100","1","12.034729099169395","57.66219074350141","1"
"447","100","1","12.047514918077956","57.61882482158309","1"
"448","100","1","12.033782927039512","57.757615585561474","1"
"449","100","1","11.903280429103997","57.61141383841639","1"
"450","100","1","11.941125655242175","57.78900402525345","1"
"451","100","1","11.872359637444967","57.64153501308538","1"
"452","100","1","11.955203081053948","57.71679276634415","1"
"453","100","1","12.062882180669972","57.67913544922914","1"
"454","100","1","12.065592496799253","57.63174586816269","1"
"455","100","1","11.87595117094075","57.70538693285951","1"
"456","100","1","11.985140549648666","57.732871783372865","1"
"457","100","1","12.046324530963249","57.699379687588696","1"
"458","100","1","11.946467174409566","57.75141366643592","1"
"459","100","1","11.901403493016236","57.7689051935977","1"
"460","100","1","12.021908641365664","57.691808866446266","1"
"461","100","1","11.965975857456854","57.677469504813544","1"
"462","100","1","11.945156464732623","57.695922772901206","1"
"463","100","1","11.878422857350994","57.67216374600148","1"
"464","100","1","11.975984745865418","57.703558879100406","1"
"465","100","1","11.950311735525263","57.692889677511154","1"
"466","100","1","11.918124546842932","57.70481458029005","1"
"467","100","1","11.906393886833678","57.62432929708304","1"
"468","100","1","11.972093126208831","57.75456712461478","1"
"469","100","1","12.021922022059126","57.773368258835546","1"
"470","100","1","12.061595807247114","57.80148172253205","1"
"471","100","1","12.02337190954682","57.76620566228717","1"
"472","100","1","11.981871924775929","57.76014354249581","1"
"473","100","1","11.909870456062189","57.64589951000183","1"
"474","100","1","11.937242670851196","57.71710311051628","1"
"475","100","1","12.004381666111007","57.69123978030515","1"
"476","100","1","11.99889636337433","57.626997491205984","1"
"477","100","1","11.964292648441708","57.78840491694842","1"
"478","100","1","11.995751416310021","57.64684012488161","1"
"479","100","1","11.928976749625301","57.790929265567584","1"
"480","100","1","12.00774515463373","57.671782952801415","1"
"481","100","1","12.061228170002","57.7763580194084","1"
"482","100","1","11.88236347833684","57.680016934289505","1"
"483","100","1","12.046480351006476","57.659186291268476","1"
"484","100","1","11.90637901794871","57.708238425539335","1"
"485","100","1","11.873126468465268","57.634491920874844","1"
"486","100","1","11.936021998226042","57.718343488372376","1"
"487","100","1","11.881286443613673","57.74271946558447","1"
"488","100","1","11.892143151242525","57.64513573943198","1"
"489","100","1","11.99409900523353","57.70040987460492","1"
"490","100","1","11.899311020292618","57.8034997038328","1"
"491","100","1","12.030021370992733","57.613701961596355","1"
"492","100","1","11.911990622410823","57.618875764706075","1"
"493","100","1","12.037067930210947","57.69414411140284","1"
"494","100","1","11.987685216715057","57.619395731014784","1"
"495","100","1","11.930164563729209","57.62110609241954","1"
"496","100","1","11.970417814822346","57.71939104035627","1"
"497","100","1","11.873276280433796","57.773958621331765","1"
"498","100","1","11.97241991130404","57.647928215344926","1"
"499","100","1","11.884608107198497","57.65824303188768","1"
"500","100","1","11.973235632978396","57.68496793533883","1"
"501","100","1","12.049052845036956","57.737116342884974","1"
"502","100","1","12.027277073672511","57.64259691643042","1"
"503","100","1","12.033604851429049","57.76416306487684","1"
"504","100","1","11.890136388405518","57.70425180731996","1"
"505","100","1","12.01056573876752","57.652052070938915","1"
"506","100","1","11.996112219501777","57.6596757757666","1"
"507","100","1","12.008207879711534","57.776078158472146","1"
"508","100","1","12.027641111739085","57.68701568841682","1"
"509","100","1","11.972433763119396","57.78284193112475","1"
"510","100","1","11.879741391555847","57.801649726667534","1"
"511","100","1","11.99763519679041","57.775646645009196","1"
"512","100","1","11.953863416164193","57.627270791599074","1"
"513","100","1","11.962498826624806","57.63419776004133","1"
"514","100","1","11.948256729999377","57.62908922003951","1"
"515","100","1","11.949900762200556","57.77611861993536","1"
"516","100","1","11.909819649638012","57.65069121569167","1"
"517","100","1","11.94585546832954","57.75312114818623","1"
"518","100","1","11.998774256733665","57.7862366847367","1"
"519","100","1","11.874343478795373","57.617715248113676","1"
"520","100","1","12.059849046521501","57.742413750140926","1"
"521","100","1","11.97608928769247","57.71550141484053","1"
"522","100","1","11.980625282555927","57.66293863496412","1"
"523","100","1","11.88727556055463","57.795837414779456","1"
"524","100","1","12.040613504636946","57.707449717001914","1"
"525","100","1","12.057648138312528","57.623527329611946","1"
"526","100","1","12.059992329668022","57.63080489717465","1"
"527","100","1","11.994402863639584","57.74476485996932","1"
"528","100","1","11.894170526860878","57.72226290386629","1"
"529","100","1","12.008362489481698","57.669544493832596","1"
"530","100","1","11.90660892734728","57.62822028100403","1"
"531","100","1","11.95187285505216","57.7301128644291","1"
"532","100","1","11.86926384828529","57.70467383963562","1"
"533","100","1","12.00829516490806","57.632748962924715","1"
"534","100","1","11.978524251851256","57.76010924568442","1"
"535","100","1","11.87219131676602","57.719408895515585","1"
"536","100","1","11.92731770437617","57.727806679919254","1"
"537","100","1","11.883003156926216","57.792522225847385","1"
"538","100","1","11.873498943449334","57.68770627127281","1"
"539","100","1","11.994577267212124","57.6809613035773","1"
"540","100","1","11.989537309020902","57.63407263345863","1"
"541","100","1","12.06232004621874","57.632255984397304","1"
"542","100","1","11.907199328356654","57.67005793689245","1"
"543","100","1","11.973095824723742","57.786439053346406","1"
"544","100","1","11.966601641351204","57.77217234168448","1"
"545","100","1","12.035845334877852","57.64084379547543","1"
"546","100","1","11.882680130693409","57.72383088927491","1"
"547","100","1","11.89066799431317","57.70537897676728","1"
"548","100","1","11.90233543647644","57.658103778079","1"
"549","100","1","11.898819580378952","57.74228496006198","1"
"550","100","1","12.056901639046334","57.764891420948395","1"
"551","100","1","11.982025140849546","57.62403426600565","1"
"552","100","1","11.932337998285607","57.73500499027714","1"
"553","100","1","11.873266425903429","57.721463172167205","1"
"554","100","1","11.917386836227752","57.77055893022002","1"
"555","100","1","11.930019804688655","57.66621645165406","1"
"556","100","1","12.051238419693748","57.65972082331539","1"
"557","100","1","12.047636880624061","57.76564464471442","1"
"558","100","1","11.983931446449478","57.80263239485296","1"
"559","100","1","11.987527559942023","57.66000480406446","1"
"560","100","1","12.005486774315086","57.68561168445947","1"
"561","100","1","12.007654682042133","57.76534208394607","1"
"562","100","1","11.896710570595289","57.632960876171246","1"
"563","100","1","12.009297809566197","57.705318509921874","1"
"564","100","1","11.874906725086062","57.7455068354962","1"
"565","100","1","11.974509520818025","57.62196084327391","1"
"566","100","1","11.891768249070543","57.628323127043544","1"
"567","100","1","11.972543261265876","57.69924208255471","1"
"568","100","1","12.026854429016426","57.65635919096612","1"
"569","100","1","11.96234392882621","57.67022602564118","1"
"570","100","1","11.910329612408141","57.66777809119802","1"
"571","100","1","11.973308451978866","57.68339381084021","1"
"572","100","1","12.021998466345847","57.707684612555035","1"
"573","100","1","11.976172244800756","57.60774442162965","1"
"574","100","1","11.967142645934446","57.794820376312806","1"
"575","100","1","11.906208573269652","57.78769772362035","1"
"576","100","1","12.04552393754925","57.69284055978582","1"
"577","100","1","12.040450368243784","57.70625114916665","1"
"578","100","1","11.989018380525776","57.634885277083","1"
"579","100","1","11.957353955173659","57.730104253086296","1"
"580","100","1","12.040543631477426","57.71675393579294","1"
"581","100","1","11.992983830487702","57.71497214870194","1"
"582","100","1","11.875496763990437","57.73533695175574","1"
"583","100","1","11.936634781446516","57.72157848327541","1"
"584","100","1","12.045323238178852","57.67633635153018","1"
"585","100","1","12.041741502527813","57.80072194735434","1"
"586","100","1","11.89131235683761","57.71619028915758","1"
"587","100","1","11.871448965609327","57.63787432123657","1"
"588","100","1","12.047911065226739","57.66173776468586","1"
"589","100","1","11.886902579285367","57.758126215031986","1"
"590","100","1","12.007122364852776","57.70644395186336","1"
"591","100","1","11.896587584500098","57.74919335067808","1"
"592","100","1","11.950320880204298","57.73117287501145","1"
"593","100","1","11.970257444390972","57.657662353312226","1"
"594","100","1","11.960656028821926","57.72659224727231","1"
"595","100","1","11.905442418431443","57.667861790178534","1"
"596","100","1","12.02453509596215","57.629063884929955","1"
"597","100","1","12.049117384205326","57.674231608384105","1"
"598","100","1","12.027169195793729","57.77881419198026","1"
"599","100","1","12.061048108193475","57.67399738537431","1"
"600","100","1","11.922905581402933","57.72628273943567","1"
"601","100","1","11.875593437773098","57.675775099191185","1"
"602","100","1","11.899230107541912","57.640057693293066","1"
"603","100","1","11.920522134192389","57.73865704889342","1"
"604","100","1","11.897241208821304","57.7897450175944","1"
"605","100","1","11.969420792763705","57.774660581221994","1"
"606","100","1","12.002750323357475","57.70326282267958","1"
"607","100","1","11.95895471071537","57.65107019372813","1"
"608","100","1","12.055405987570563","57.72507418598842","1"
"609","100","1","12.032054571071614","57.76564630052722","1"
"610","100","1","11.88709436897945","57.70789846813458","1"
"611","100","1","12.004638394040526","57.75445777085496","1"
"612","100","1","11.91412681923294","57.62867925273391","1"
"613","100","1","11.96184629902871","57.78975218046782","1"
"614","100","1","11.905267606619773","57.62426334419108","1"
"615","100","1","12.06337715403888","57.65381513455179","1"
"616","100","1","11.973082804728538","57.608006530104966","1"
"617","100","1","11.981964335204538","57.79865114858071","1"
"618","100","1","11.9435267917187","57.65712178751771","1"
"619","100","1","12.06220675391076","57.730036049664456","1"
"620","100","1","11.923219392706732","57.614416250093896","1"
"621","100","1","11.98537006061957","57.62923554549142","1"
"622","100","1","11.900700420576253","57.69964620542736","1"
"623","100","1","11.908073597750027","57.78447160869556","1"
"624","100","1","11.887740719072076","57.67215827950461","1"
"625","100","1","12.012237421942391","57.78554820482272","1"
"626","100","1","12.058210127464783","57.768852822052494","1"
"627","100","1","11.928406262951816","57.701907323612346","1"
"628","100","1","12.004700962888036","57.622767947043386","1"
"629","100","1","11.86827852864833","57.749716542717344","1"
"630","100","1","12.045190246122925","57.67984741450157","1"
"631","100","1","11.987781544919219","57.6281013069821","1"
"632","100","1","11.94165286120368","57.73549528333119","1"
"633","100","1","11.88338687399394","57.77509343257564","1"
"634","100","1","11.895027059708342","57.61061363620839","1"
"635","100","1","12.025512973006302","57.72432205223518","1"
"636","100","1","11.913372723129774","57.696190542067136","1"
"637","100","1","11.996002944474528","57.65935287070268","1"
"638","100","1","12.055439717130906","57.65193800912831","1"
"639","100","1","11.937569393632058","57.72033969613896","1"
"640","100","1","11.886788163685702","57.644999693244124","1"
"641","100","1","11.993442651989684","57.754113352090414","1"
"642","100","1","11.981149940931173","57.692213102371944","1"
"643","100","1","12.05528239828474","57.78441004327787","1"
"644","100","1","11.992934896248814","57.796472701545355","1"
"645","100","1","12.03840854185984","57.75342234320805","1"
"646","100","1","11.872183787074757","57.76903107273457","1"
"647","100","1","11.884582791250255","57.61951052298064","1"
"648","100","1","11.887007916929297","57.717180924567494","1"
"649","100","1","12.020593825160246","57.734978935689675","1"
"650","100","1","11.92778854137826","57.688159039009754","1"
"651","100","1","12.038753632513142","57.74763563868146","1"
"652","100","1","12.00731571182914","57.7636768971864","1"
"653","100","1","11.912685019697046","57.62695010915212","1"
"654","100","1","11.979202878037654","57.768194886608704","1"
"655","100","1","12.024052251393066","57.624666498464386","1"
"656","100","1","11.972407882573377","57.64858603794116","1"
"657","100","1","11.919105320976268","57.72746404798349","1"
"658","100","1","11.9475254280627","57.788185077414646","1"
"659","100","1","11.89551299373344","57.6589692480992","1"
"660","100","1","11.916042340920262","57.7410669399248","1"
"661","100","1","12.044885036571653","57.666391673773376","1"
"662","100","1","11.997141527656368","57.67720810170948","1"
"663","100","1","12.019125889464588","57.747450139560144","1"
"664","100","1","12.056993900138375","57.687702982829975","1"
"665","100","1","12.061868053045664","57.64032537263392","1"
"666","100","1","12.04039327791018","57.62953449498354","1"
"667","100","1","11.934696483134347","57.63804170414281","1"
"668","100","1","11.925641692400275","57.78441130720068","1"
"669","100","1","11.943298808657673","57.67171974322993","1"
"670","100","1","11.945380275887343","57.740748282824455","1"
"671","100","1","11.884094062104621","57.651063380392436","1"
"672","100","1","11.872529614247249","57.76631735342909","1"
"673","100","1","12.020937938992578","57.65952978697657","1"
"674","100","1","11.924105411680424","57.656207914690775","1"
"675","100","1","11.93422224981932","57.68740241976737","1"
"676","100","1","12.054893445360394","57.717818081474675","1"
"677","100","1","12.03093643275207","57.68781433364696","1"
"678","100","1","11.960348484747849","57.61324977390918","1"
"679","100","1","11.912912824705659","57.65682332035011","1"
"680","100","1","11.943686203656604","57.763890602455696","1"
"681","100","1","11.944272858255188","57.76923721732412","1"
"682","100","1","11.88661898506733","57.68648161920167","1"
"683","100","1","12.05773261115507","57.681992448575585","1"
"684","100","1","11.934463615363038","57.78940150621262","1"
"685","100","1","11.921311267905036","57.735038273655086","1"
"686","100","1","12.001613269453374","57.76446400887608","1"
"687","100","1","12.006870980475075","57.649055356582465","1"
"688","100","1","11.9906883135794","57.648985897307696","1"
"689","100","1","11.909787264492032","57.618572874330255","1"
"690","100","1","11.971432681034049","57.6118671245126","1"
"691","100","1","11.896500591593638","57.683053835509796","1"
"692","100","1","11.978185876156683","57.75650107060055","1"
"693","100","1","12.012309790840616","57.74023596538558","1"
"694","100","1","12.051788505651524","57.624482718718475","1"
"695","100","1","11.930612736993389","57.634403946567","1"
"696","100","1","11.899957600059674","57.79370086420627","1"
"697","100","1","11.879504901178159","57.65719590168734","1"
"698","100","1","11.962638881245228","57.76219986266875","1"
"699","100","1","11.949819307843798","57.630537116976846","1"
"700","100","1","11.961942133536205","57.66679626244804","1"
"701","100","1","12.063034899866876","57.627131689359274","1"
"702","100","1","11.9164529689094","57.720052581883735","1"
"703","100","1","11.949697652283383","57.73894771014858","1"
"704","100","1","12.005183516525157","57.78776931676815","1"
"705","100","1","11.982656012062805","57.79418345478216","1"
"706","100","1","11.891303366236851","57.62186758503644","1"
"707","100","1","12.057419972250512","57.80595080276013","1"
"708","100","1","11.887131757905854","57.80366069187051","1"
"709","100","1","12.043102024544512","57.662377868092","1"
"710","100","1","11.94265449868727","57.68905533493728","1"
"711","100","1","12.037180013691348","57.802827748808895","1"
"712","100","1","12.023528998209528","57.80013151260103","1"
"713","100","1","12.020763024493778","57.798087412428266","1"
"714","100","1","11.933006516464923","57.64084776396885","1"
"715","100","1","11.883558987109316","57.64513509878139","1"
"716","100","1","11.992090511270936","57.668877224317285","1"
"717","100","1","11.997369199854942","57.80505749022718","1"
"718","100","1","11.941756183710927","57.79715008533181","1"
"719","100","1","11.970009882967158","57.73859170172604","1"
"720","100","1","11.976171154956207","57.755035228263054","1"
"721","100","1","11.913256527693012","57.73160780822883","1"
"722","100","1","11.991256530309354","57.72260804516065","1"
"723","100","1","12.008403315601427","57.64604568658246","1"
"724","100","1","11.998137345236245","57.71816567370379","1"
"725","100","1","11.987186306174046","57.78905385448859","1"
"726","100","1","11.95489252517988","57.64030233377214","1"
"727","100","1","11.986477094217886","57.60973186959976","1"
"728","100","1","11.895049714135334","57.79062468813806","1"
"729","100","1","12.065288479177525","57.70209953117383","1"
"730","100","1","11.916836271641406","57.683270067712535","1"
"731","100","1","11.886761886655169","57.65445867494186","1"
"732","100","1","12.025921581488047","57.680255000885744","1"
"733","100","1","12.011674693458943","57.79861804273986","1"
"734","100","1","11.973062738224895","57.68356200148577","1"
"735","100","1","11.995832583322475","57.75158990817146","1"
"736","100","1","12.047819911313029","57.61008021412235","1"
"737","100","1","12.00392958053667","57.757258152908385","1"
"738","100","1","11.991731224541718","57.66428294909385","1"
"739","100","1","11.90597570640343","57.71655518743203","1"
"740","100","1","11.898183110161527","57.732517967346794","1"
"741","100","1","11.932373568520898","57.62539528104304","1"
"742","100","1","11.959914874726225","57.701012325648776","1"
"743","100","1","11.941684925307735","57.713764891331316","1"
"744","100","1","11.870509978819749","57.724036042875966","1"
"745","100","1","11.888727734879806","57.80064722694183","1"
"746","100","1","11.96953521162361","57.733171033280435","1"
"747","100","1","11.965308017198648","57.67135267533956","1"
"748","100","1","11.999028888975019","57.70859917418287","1"
"749","100","1","11.874475988489662","57.669550994065396","1"
"750","100","1","11.910402741155472","57.625769926572616","1"
"751","100","1","11.969713793981814","57.732498984731","1"
"752","100","1","12.034194712675552","57.67130883659589","1"
"753","100","1","11.946812074714044","57.802540032085126","1"
"754","100","1","11.904346122773553","57.71636585347414","1"
"755","100","1","11.996323391973508","57.782389784817994","1"
"756","100","1","12.060939178938398","57.790278062880304","1"
"757","100","1","11.930164820484057","57.76065955027352","1"
"758","100","1","11.892530159782721","57.738581184998765","1"
"759","100","1","11.986798755847598","57.73549646965572","1"
"760","100","1","11.997765736191111","57.751910609718955","1"
"761","100","1","11.935744287808781","57.706707837007414","1"
"762","100","1","11.937714799065596","57.79983251799851","1"
"763","100","1","12.031066110489219","57.68603140350029","1"
"764","100","1","11.932515891264547","57.794712853073165","1"
"765","100","1","11.946022876289279","57.66513416886028","1"
"766","100","1","12.039148618144935","57.65303511306447","1"
"767","100","1","11.87010900237432","57.62858666024935","1"
"768","100","1","12.006822683236887","57.61369512521963","1"
"769","100","1","12.014966630787974","57.80115987175858","1"
"770","100","1","11.893705513490035","57.666196093570186","1"
"771","100","1","11.989819544249874","57.71723864406458","1"
"772","100","1","12.025927598267991","57.62432909360373","1"
"773","100","1","11.988982049740633","57.61226586267327","1"
"774","100","1","11.918098339438338","57.804446593371416","1"
"775","100","1","11.916492538086272","57.64020312878351","1"
"776","100","1","12.007123632705673","57.76136581920069","1"
"777","100","1","11.97351371265802","57.62186179368816","1"
"778","100","1","11.950383221372139","57.684687060342625","1"
"779","100","1","11.900370549124688","57.699096729829144","1"
"780","100","1","11.976116317636883","57.64172461668084","1"
"781","100","1","12.020155735585552","57.66487708041994","1"
"782","100","1","12.024408566610951","57.679408984192264","1"
"783","100","1","11.905774413174642","57.751505309575776","1"
"784","100","1","11.93746300891678","57.660555365614144","1"
"785","100","1","11.97086469526701","57.741845018929084","1"
"786","100","1","12.046710186114383","57.64696491041575","1"
"787","100","1","12.057295739414526","57.77689748975433","1"
"788","100","1","12.016226144825895","57.75448358549286","1"
"789","100","1","11.91992500961647","57.70068047479347","1"
"790","100","1","12.058003112255072","57.71258838062389","1"
"791","100","1","11.899309527149786","57.67277943170713","1"
"792","100","1","11.972203020013916","57.76087842005438","1"
"793","100","1","12.03982465041091","57.689048779830706","1"
"794","100","1","11.892030753059942","57.75534422010452","1"
"795","100","1","12.048400477041202","57.70757294746148","1"
"796","100","1","11.94261953480654","57.700341424325664","1"
"797","100","1","12.044141073500066","57.79861980377901","1"
"798","100","1","12.047140067035473","57.683046092155095","1"
"799","100","1","11.884936890753822","57.65328332130266","1"
"800","100","1","11.91792807965459","57.71393495069038","1"
"801","100","1","11.992470420879794","57.66792294491614","1"
"802","100","1","12.039098570139668","57.77181321398508","1"
"803","100","1","12.027791183194196","57.71060806588179","1"
"804","100","1","11.987349066753325","57.73065624982781","1"
"805","100","1","11.885783387541828","57.73217174589608","1"
"806","100","1","12.006919857234738","57.78350841117125","1"
"807","100","1","12.008593740547932","57.771886924689085","1"
"808","100","1","11.977122674701397","57.69660976937557","1"
"809","100","1","11.871736614407181","57.69810835323825","1"
"810","100","1","11.893292842948503","57.72332098442419","1"
"811","100","1","12.01837560709249","57.66028143492237","1"
"812","100","1","12.002211550708717","57.643245914728574","1"
"813","100","1","11.897358500768169","57.619307447863555","1"
"814","100","1","11.906611452540195","57.77725178654656","1"
"815","100","1","11.922946788103623","57.660820127162744","1"
"816","100","1","12.014471128531623","57.74550019538408","1"
"817","100","1","11.978256158503903","57.70124152134439","1"
"818","100","1","11.97789936605749","57.80619513412528","1"
"819","100","1","11.892560355893849","57.62810620931586","1"
"820","100","1","12.03563327363569","57.627549920058144","1"
"821","100","1","11.904569955846076","57.65040009391891","1"
"822","100","1","12.05171619733126","57.663899991528005","1"
"823","100","1","12.051124865444493","57.79416781639426","1"
"824","100","1","11.99357052110044","57.61469623727797","1"
"825","100","1","11.89114745459894","57.61407642654233","1"
"826","100","1","12.060390705292477","57.7436584537163","1"
"827","100","1","12.050075114984093","57.67810475155898","1"
"828","100","1","11.914744088048867","57.67776244136096","1"
"829","100","1","12.000827575366767","57.651711584853665","1"
"830","100","1","11.970091434463558","57.62163768677446","1"
"831","100","1","12.04962813087093","57.73224134317574","1"
"832","100","1","11.898826544367433","57.75338124379127","1"
"833","100","1","11.892881429409558","57.71752568169741","1"
"834","100","1","11.99440438744501","57.61776891047707","1"
"835","100","1","11.882927236534249","57.80374090350496","1"
"836","100","1","11.889930077306195","57.6310878022403","1"
"837","100","1","11.924781879398036","57.77092361450084","1"
"838","100","1","11.980302295323323","57.63407828149089","1"
"839","100","1","12.020065174263914","57.756090464976154","1"
"840","100","1","12.056041294037714","57.72129229978144","1"
"841","100","1","12.04630243582912","57.70070667638976","1"
"842","100","1","12.041786584780004","57.693007442952215","1"
"843","100","1","11.867453369075601","57.788492242693785","1"
"844","100","1","12.009428644617543","57.7019091814094","1"
"845","100","1","11.990513852168814","57.720671612916654","1"
"846","100","1","11.955135359808969","57.779902968872506","1"
"847","100","1","11.948472378178819","57.63959612006322","1"
"848","100","1","11.986117370283653","57.61225157022276","1"
"849","100","1","11.927472433366903","57.73611961380468","1"
"850","100","1","11.880992624782387","57.69414843266814","1"
"851","100","1","12.062546923438031","57.74981616262434","1"
"852","100","1","11.943644522632683","57.71300173948725","1"
"853","100","1","11.970603328917662","57.65635347127562","1"
"854","100","1","12.002737778726615","57.75396495700029","1"
"855","100","1","12.037193921885981","57.62606866421901","1"
"856","100","1","11.972430793075238","57.718966199721436","1"
"857","100","1","11.91705781923268","57.75174290302277","1"
"858","100","1","11.918921577982246","57.735902020156715","1"
"859","100","1","11.886230716813559","57.725196483661044","1"
"860","100","1","11.883016648242265","57.69292419946138","1"
"861","100","1","12.023856077253807","57.60922031614912","1"
"862","100","1","11.996733982105324","57.79821825394586","1"
"863","100","1","11.981146085265827","57.79835136719994","1"
"864","100","1","11.909490368215646","57.64609110744534","1"
"865","100","1","12.037261863269773","57.668358183146864","1"
"866","100","1","12.055354346207967","57.79345317287609","1"
"867","100","1","11.944043697116777","57.719366433534645","1"
"868","100","1","11.957774903870265","57.712015336082416","1"
"869","100","1","11.894644055809833","57.69853976604267","1"
"870","100","1","11.885291420529285","57.65150812966275","1"
"871","100","1","11.960556829076763","57.76955211040803","1"
"872","100","1","11.898059535007668","57.80306794673504","1"
"873","100","1","11.897299747088983","57.66973253623936","1"
"874","100","1","12.033016587276927","57.71701471972645","1"
"875","100","1","11.96859594869578","57.72483483312695","1"
"876","100","1","12.0428054362977","57.763139533330076","1"
"877","100","1","11.954869759244222","57.790621769687824","1"
"878","100","1","11.874737028775408","57.78318060040878","1"
"879","100","1","11.954942101203555","57.67703957632208","1"
"880","100","1","12.026794597713234","57.74636183043349","1"
"881","100","1","12.065529567117512","57.761571220542","1"
"882","100","1","12.01071186836343","57.695105095996","1"
"883","100","1","11.875683049964454","57.70039379616954","1"
"884","100","1","11.906087569765777","57.671356763503304","1"
"885","100","1","11.910972794346959","57.718742491248065","1"
"886","100","1","11.908031522867109","57.678225187536526","1"
"887","100","1","11.931302592627691","57.76937750382427","1"
"888","100","1","11.906833646582704","57.68202455057175","1"
"889","100","1","12.034685480731069","57.65972426799887","1"
"890","100","1","12.022820891372216","57.73100653138521","1"
"891","100","1","11.896051454914849","57.663766017424706","1"
"892","100","1","12.050778998734717","57.7187056076787","1"
"893","100","1","11.874960072436405","57.65749769179794","1"
"894","100","1","11.935314815578824","57.804889692802725","1"
"895","100","1","12.04197891336545","57.7763884679806","1"
"896","100","1","12.019140909748131","57.72938843320624","1"
"897","100","1","11.950532207833502","57.66359454676964","1"
"898","100","1","11.868734888025106","57.75610357012318","1"
"899","100","1","11.87730310161867","57.70080061969442","1"
"900","100","1","11.943216865533833","57.749432653113715","1"
"901","100","1","11.960868830323863","57.77546124233115","1"
"902","100","1","11.970792298694162","57.75476739142195","1"
"903","100","1","11.944331373411837","57.78290502205808","1"
"904","100","1","12.015042745618794","57.61475701791522","1"
"905","100","1","11.946556102713949","57.749503083728364","1"
"906","100","1","12.035636964869514","57.72235482067073","1"
"907","100","1","12.03900921217226","57.629382308203894","1"
"908","100","1","12.065448904157982","57.785149337225995","1"
"909","100","1","11.968081200437407","57.718190279500234","1"
"910","100","1","12.045625750539589","57.68400021108298","1"
"911","100","1","12.017545557705565","57.68563833516585","1"
"912","100","1","11.88264928146605","57.77634262917346","1"
"913","100","1","12.017918045730887","57.782851880450565","1"
"914","100","1","12.00318489211057","57.76449813727398","1"
"915","100","1","11.867503853460383","57.607269774366216","1"
"916","100","1","11.928427548134701","57.63134952109683","1"
"917","100","1","12.038132269209303","57.803389684763204","1"
"918","100","1","11.90934531777872","57.65276298023587","1"
"919","100","1","11.877554088966109","57.69545956458891","1"
"920","100","1","12.02679449339828","57.77723314725105","1"
"921","100","1","11.89438988663988","57.624447280987326","1"
"922","100","1","11.926580407138369","57.795465848201765","1"
"923","100","1","11.940148180781765","57.71468130349607","1"
"924","100","1","12.026325610269188","57.749404033283966","1"
"925","100","1","12.018174031572158","57.669925852877874","1"
"926","100","1","11.96460106918028","57.73990823538293","1"
"927","100","1","12.025751290132252","57.73758919437978","1"
"928","100","1","11.938353967457777","57.71398244893449","1"
